location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036171.wav,1,60,115,0.6,1.16,0.56,3
07036171.wav,2,160,1573,1.6,15.74,14.14,3
07036171.wav,3,1583,4290,15.83,42.91,27.08,3
07036172.wav,1,80,140,0.8,1.41,0.61,3
07036172.wav,2,182,1610,1.82,16.11,14.29,3
07036172.wav,3,1631,4641,16.31,46.42,30.11,3
07036173.wav,1,85,158,0.85,1.59,0.74,3
07036173.wav,2,186,1634,1.86,16.35,14.49,3
07036173.wav,3,1647,4913,16.47,49.14,32.67,3
07036175.wav,1,77,114,0.77,1.15,0.38,2
07036175.wav,2,224,1095,2.24,10.96,8.72,2
07036174.wav,1,69,107,0.69,1.08,0.39,2
07036174.wav,2,206,766,2.06,7.67,5.61,2
07036176.wav,1,63,102,0.63,1.03,0.4,2
07036176.wav,2,193,1323,1.93,13.24,11.31,2
07036177.wav,1,47,89,0.47,0.9,0.43,4
07036177.wav,2,178,1641,1.78,16.42,14.64,4
07036177.wav,3,1644,2307,16.44,23.08,6.64,4
07036177.wav,4,3401,3439,34.01,34.4,0.39,4
07036178.wav,1,77,121,0.77,1.22,0.45,3
07036178.wav,2,209,1672,2.09,16.73,14.64,3
07036178.wav,3,1676,2519,16.76,25.2,8.44,3
07036179.wav,1,60,104,0.6,1.05,0.45,3
07036179.wav,2,192,1656,1.92,16.57,14.65,3
07036179.wav,3,1660,2802,16.6,28.03,11.43,3
07036187.wav,1,66,104,0.66,1.05,0.39,3
07036187.wav,2,198,1661,1.98,16.62,14.64,3
07036187.wav,3,1665,4594,16.65,45.95,29.3,3
07036181.wav,1,103,142,1.03,1.43,0.4,7
07036181.wav,2,236,1699,2.36,17.0,14.64,7
07036181.wav,3,1703,3331,17.03,33.32,16.29,7
07036181.wav,4,3626,3703,36.26,37.04,0.78,7
07036181.wav,5,3737,3767,37.37,37.68,0.31,7
07036181.wav,6,4041,4072,40.41,40.73,0.32,7
07036181.wav,7,4127,4157,41.27,41.58,0.31,7
07016184.wav,1,58,2209,0.58,22.1,21.52,1
07016185.wav,1,61,2509,0.61,25.1,24.49,1
07036203.wav,1,58,5672,0.58,56.73,56.15,1
07036202.wav,1,68,5266,0.68,52.67,51.99,3
07036202.wav,2,5332,5362,53.32,53.63,0.31,3
07036202.wav,3,5610,5640,56.1,56.41,0.31,3
07036201.wav,1,77,5060,0.77,50.61,49.84,5
07036201.wav,2,5074,5106,50.74,51.07,0.33,5
07036201.wav,3,5118,5202,51.18,52.03,0.85,5
07036201.wav,4,5216,5248,52.16,52.49,0.33,5
07036201.wav,5,5256,5290,52.56,52.91,0.35,5
07036200.wav,1,66,4859,0.66,48.6,47.94,1
07036199.wav,1,71,4526,0.71,45.27,44.56,1
07036198.wav,1,66,4138,0.66,41.39,40.73,2
